,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.J. Green,SG,24,MIL,50,0,10.2,1.5,3.4,0.427,1.2,2.9,0.408,0.3,0.5,0.542,0.602,0.3,0.3,0.938,0.2,1.0,1.1,0.5,0.1,0.1,0.2,0.9,4.4,2024,11.2,0.621,0.86,0.094,1.8,10.1,6.0,7.0,0.6,0.5,4.3,15.7,0.7,0.3,1.0,0.096,0.2,-1.8,-1.6,0.1,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
1,Andre Jackson Jr.,SG,22,MIL,50,8,10.3,0.9,1.8,0.528,0.3,0.8,0.375,0.6,1.0,0.653,0.612,0.2,0.2,0.727,0.8,1.2,2.0,1.0,0.3,0.1,0.5,1.7,2.3,2024,9.2,0.623,0.449,0.124,9.0,12.4,10.7,11.5,1.3,0.7,20.4,9.9,0.6,0.4,1.0,0.097,-3.0,0.0,-3.0,-0.1,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
2,Bobby Portis,PF,28,MIL,74,1,24.2,5.5,10.9,0.501,1.2,3.0,0.391,4.3,7.9,0.543,0.554,1.3,1.6,0.783,1.6,5.6,7.2,1.2,0.8,0.4,1.1,2.4,13.4,2024,16.7,0.575,0.272,0.149,7.6,24.7,16.4,7.1,1.6,1.3,8.3,22.5,1.7,2.3,3.9,0.105,-0.6,-0.9,-1.5,0.2,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
3,Brook Lopez,C,35,MIL,71,71,30.8,4.6,9.4,0.484,1.8,5.1,0.362,2.7,4.4,0.624,0.581,1.4,1.7,0.832,1.4,3.8,5.3,1.7,0.6,2.4,1.0,2.5,12.4,2024,14.7,0.607,0.536,0.178,5.2,13.3,9.3,7.2,0.9,6.7,8.6,15.6,2.8,2.6,5.4,0.119,0.1,1.0,1.2,1.7,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
4,Chris Livingston,SF,20,MIL,17,0,4.2,0.5,1.1,0.444,0.1,0.2,0.25,0.4,0.8,0.5,0.472,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.0,0.2,0.6,1.1,2024,6.0,0.503,0.222,0.111,3.1,19.2,11.4,8.8,1.3,0.0,17.5,13.7,-0.1,0.1,0.0,0.011,-7.2,-0.8,-8.0,-0.1,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
5,Damian Lillard,PG,33,MIL,68,68,35.3,7.5,17.6,0.426,3.1,8.6,0.358,4.4,9.0,0.49,0.513,6.3,6.8,0.923,0.5,3.9,4.4,7.1,1.0,0.2,2.5,1.8,24.4,2024,19.8,0.591,0.489,0.388,1.6,11.7,6.8,29.0,1.4,0.5,11.0,28.2,5.6,1.9,7.4,0.149,3.5,-1.2,2.3,2.6,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
6,Danilo Gallinari,PF-SF,35,MIL,45,0,13.2,1.8,4.0,0.439,0.6,2.0,0.322,1.1,2.0,0.556,0.519,1.7,2.0,0.856,0.4,1.8,2.2,1.2,0.3,0.1,0.4,1.0,5.9,2024,13.6,0.601,0.5,0.5,3.2,15.3,9.1,11.7,1.0,0.8,7.6,17.0,1.0,0.3,1.3,0.103,-0.5,-1.0,-1.6,0.1,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
7,Giannis Antetokounmpo,PF,29,MIL,69,69,35.2,11.5,18.8,0.614,0.5,1.7,0.286,11.0,17.0,0.648,0.628,7.2,11.0,0.659,2.7,8.8,11.5,6.4,1.2,1.0,3.4,2.9,30.8,2024,29.9,0.652,0.092,0.585,8.6,26.7,17.9,31.8,1.7,2.4,12.7,33.0,9.2,3.5,12.7,0.25,6.7,2.3,9.1,6.8,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
8,Jae Crowder,PF,33,MIL,43,23,23.2,2.3,5.3,0.443,1.2,3.3,0.364,1.2,2.0,0.568,0.555,0.5,0.7,0.724,0.5,2.7,3.2,1.4,0.8,0.2,0.4,1.6,6.4,2024,9.3,0.569,0.614,0.127,2.6,12.4,7.6,7.4,1.7,0.6,7.3,11.2,0.7,0.9,1.6,0.077,-2.4,0.4,-2.0,0.0,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
9,Khris Middleton,SF,32,MIL,49,49,27.0,5.7,11.7,0.489,1.7,4.5,0.378,4.0,7.1,0.559,0.562,1.8,2.2,0.84,0.7,3.9,4.6,5.3,0.9,0.3,2.2,2.6,14.9,2024,16.8,0.592,0.389,0.186,2.8,15.3,9.2,28.3,1.6,1.0,14.6,23.6,1.8,1.3,3.1,0.111,1.0,0.0,1.0,1.0,Milwaukee Bucks,47,27,0.635,0.0,120.4,116.8,3.25
