,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.J. Green,SG,24,MIL,52,0,10.5,1.5,3.5,0.429,1.3,3.0,0.414,0.3,0.5,0.52,0.607,0.3,0.3,0.882,0.2,1.0,1.2,0.6,0.1,0.1,0.2,0.9,4.5,2024,11.4,0.623,0.863,0.093,1.9,10.5,6.3,7.3,0.6,0.6,5.0,15.8,0.8,0.3,1.1,0.094,0.2,-1.8,-1.5,0.1,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
1,Andre Jackson Jr.,SG,22,MIL,51,8,10.2,0.9,1.8,0.511,0.3,0.8,0.375,0.6,1.0,0.615,0.592,0.2,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.3,2024,9.0,0.604,0.435,0.12,9.5,13.1,11.3,11.4,1.3,0.8,19.9,10.0,0.6,0.4,1.0,0.089,-3.2,-0.1,-3.3,-0.2,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
2,Bobby Portis,PF,28,MIL,76,1,24.3,5.5,11.0,0.5,1.2,3.0,0.39,4.3,8.0,0.541,0.553,1.2,1.6,0.783,1.7,5.6,7.3,1.2,0.8,0.4,1.0,2.3,13.4,2024,16.9,0.573,0.272,0.143,8.1,25.9,17.2,7.4,1.6,1.4,8.1,22.7,1.7,2.3,4.0,0.105,-0.4,-1.0,-1.4,0.3,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
3,Brook Lopez,C,35,MIL,73,73,30.8,4.6,9.5,0.485,1.8,5.1,0.365,2.8,4.4,0.622,0.582,1.4,1.7,0.828,1.5,3.8,5.3,1.6,0.6,2.4,1.0,2.5,12.4,2024,14.6,0.608,0.534,0.176,5.6,13.8,9.8,7.1,0.9,6.6,8.9,15.7,2.8,2.6,5.4,0.115,0.1,0.9,1.0,1.7,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
4,Chris Livingston,SF,20,MIL,17,0,4.2,0.5,1.1,0.444,0.1,0.2,0.25,0.4,0.8,0.5,0.472,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.0,0.2,0.6,1.1,2024,6.1,0.503,0.222,0.111,3.3,20.2,11.9,8.8,1.3,0.0,17.5,13.7,-0.1,0.1,0.0,0.009,-7.2,-0.9,-8.1,-0.1,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
5,Damian Lillard,PG,33,MIL,68,68,35.3,7.5,17.6,0.426,3.1,8.6,0.358,4.4,9.0,0.49,0.513,6.3,6.8,0.923,0.5,3.9,4.4,7.1,1.0,0.2,2.5,1.8,24.4,2024,19.8,0.591,0.489,0.388,1.7,12.3,7.1,29.1,1.4,0.5,11.0,28.3,5.5,1.8,7.3,0.146,3.5,-1.3,2.2,2.6,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
6,Danilo Gallinari,PF-SF,35,MIL,47,0,12.9,1.7,3.9,0.442,0.6,1.9,0.33,1.1,1.9,0.556,0.525,1.7,2.0,0.849,0.4,1.8,2.2,1.1,0.3,0.1,0.4,1.0,5.7,2024,13.7,0.606,0.503,0.514,3.5,15.9,9.6,11.9,1.0,0.8,8.3,17.0,1.0,0.3,1.3,0.103,-0.5,-1.0,-1.5,0.1,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
7,Giannis Antetokounmpo,PF,29,MIL,71,71,35.2,11.5,18.8,0.613,0.5,1.7,0.276,11.1,17.1,0.647,0.626,7.1,10.8,0.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.7,2024,29.9,0.65,0.092,0.575,8.9,28.1,18.8,32.3,1.6,2.5,12.6,33.1,9.2,3.6,12.7,0.245,6.7,2.4,9.1,7.0,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
8,Jae Crowder,PF,33,MIL,45,24,23.2,2.3,5.4,0.432,1.2,3.4,0.351,1.2,2.0,0.565,0.541,0.5,0.7,0.71,0.5,2.6,3.2,1.3,0.8,0.2,0.4,1.6,6.3,2024,9.0,0.555,0.621,0.128,2.7,12.7,7.8,7.2,1.7,0.6,6.9,11.4,0.6,0.9,1.5,0.069,-2.6,0.3,-2.4,-0.1,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
9,Khris Middleton,SF,32,MIL,50,50,27.1,5.8,11.8,0.488,1.7,4.6,0.378,4.0,7.2,0.558,0.562,1.8,2.2,0.836,0.7,3.9,4.6,5.3,0.9,0.3,2.2,2.6,15.1,2024,17.0,0.591,0.39,0.186,3.1,16.2,9.8,28.4,1.6,0.9,14.7,23.9,1.8,1.3,3.0,0.108,1.1,-0.1,1.0,1.0,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
10,Lindell Wigginton,PG,25,MIL,3,0,2.7,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,2024,5.7,0.51,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.5,37.1,0.0,0.0,0.0,-0.157,-14.6,-9.2,-23.8,0.0,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
11,Malik Beasley,SG,27,MIL,73,73,30.0,4.1,9.3,0.446,2.9,7.0,0.42,1.2,2.3,0.524,0.604,0.3,0.5,0.714,0.6,3.2,3.8,1.4,0.8,0.1,0.7,2.0,11.5,2024,10.6,0.609,0.752,0.052,2.2,11.9,7.2,6.0,1.3,0.3,6.9,14.7,1.9,1.5,3.4,0.076,-0.8,-0.8,-1.6,0.2,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
12,MarJon Beauchamp,SF,23,MIL,46,1,12.9,1.6,3.4,0.478,0.6,1.6,0.389,1.0,1.8,0.553,0.567,0.4,0.6,0.679,0.5,1.6,2.1,0.7,0.3,0.1,0.6,1.2,4.3,2024,9.0,0.582,0.459,0.178,4.4,14.0,9.3,6.5,1.0,0.9,13.8,14.3,0.1,0.4,0.6,0.046,-2.7,-1.0,-3.7,-0.2,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
13,Pat Connaughton,SF,31,MIL,70,3,22.0,2.0,4.5,0.443,1.1,3.2,0.36,0.9,1.4,0.635,0.569,0.6,0.8,0.755,0.7,2.6,3.2,2.1,0.5,0.2,0.7,1.2,5.7,2024,10.0,0.589,0.698,0.167,3.7,13.0,8.5,12.1,1.1,0.9,11.9,10.9,1.6,1.1,2.7,0.084,-1.3,0.0,-1.2,0.3,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
14,Patrick Beverley,PG,35,MIL,69,9,19.7,2.1,5.1,0.406,0.8,2.4,0.32,1.3,2.7,0.486,0.483,1.0,1.2,0.814,0.6,2.4,3.1,2.8,0.6,0.4,0.9,1.8,5.9,2024,11.1,0.526,0.48,0.244,3.7,14.3,9.0,18.8,1.4,2.0,13.7,14.4,0.8,1.3,2.1,0.076,-2.0,0.3,-1.6,0.1,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
15,Robin Lopez,C,35,MIL,16,2,4.1,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,2024,6.6,0.453,0.421,0.105,5.4,3.4,4.4,7.8,0.7,3.9,9.1,14.5,0.0,0.0,0.0,0.005,-4.6,-1.4,-6.0,-0.1,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
16,Thanasis Antetokounmpo,PF,31,MIL,29,0,4.7,0.4,0.9,0.5,0.0,0.0,0.0,0.4,0.9,0.52,0.5,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.8,0.9,2024,4.2,0.484,0.038,0.077,5.2,4.9,5.1,12.8,1.8,2.5,30.9,12.3,-0.2,0.1,-0.1,-0.029,-7.6,0.0,-7.7,-0.2,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
17,TyTy Washington Jr.,PG,22,MIL,6,0,5.0,0.3,1.5,0.222,0.3,0.7,0.5,0.0,0.8,0.0,0.333,0.0,0.0,,0.2,0.3,0.5,0.2,0.3,0.0,0.3,0.2,1.0,2024,1.5,0.333,0.444,0.0,3.9,7.5,5.7,4.0,3.2,0.0,18.2,15.8,-0.1,0.0,-0.1,-0.114,-9.0,-0.9,-9.9,-0.1,Milwaukee Bucks,47,29,0.618,0.0,120.0,116.8,2.79
18,A.J. Lawson,SG,23,DAL,37,0,6.9,1.3,2.6,0.48,0.4,1.1,0.31,0.9,1.5,0.607,0.546,0.4,0.6,0.619,0.3,0.7,1.0,0.4,0.3,0.1,0.3,0.5,3.2,2024,13.2,0.559,0.429,0.214,5.3,11.0,8.2,7.7,1.9,1.0,8.5,19.8,0.1,0.2,0.4,0.069,-2.1,-1.2,-3.3,-0.1,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
19,Brandon Williams,PG,24,DAL,13,0,4.6,0.6,1.8,0.348,0.2,0.5,0.286,0.5,1.2,0.375,0.391,0.5,0.8,0.545,0.2,0.3,0.5,0.9,0.1,0.1,0.2,0.2,1.8,2024,11.0,0.431,0.304,0.478,5.7,7.5,6.6,26.0,0.8,1.5,9.7,22.1,0.0,0.0,0.0,0.009,-1.7,-2.2,-3.9,0.0,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
20,Daniel Gafford,C-PF,25,DAL,69,61,24.7,4.6,6.5,0.712,0.0,0.0,,4.6,6.5,0.712,0.712,1.7,2.4,0.69,2.7,5.0,7.7,1.5,0.9,2.1,1.0,3.1,10.9,2024,21.4,0.722,0.0,0.375,12.2,22.8,17.5,8.7,1.8,7.0,11.4,14.7,4.8,2.3,7.1,0.2,0.5,1.8,2.3,1.9,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
21,Dante Exum,PG,28,DAL,50,15,19.4,3.0,5.5,0.542,1.0,2.0,0.5,2.0,3.5,0.565,0.631,1.0,1.3,0.773,0.4,2.1,2.6,2.8,0.4,0.1,0.8,1.6,8.0,2024,14.4,0.655,0.356,0.24,2.6,12.3,7.5,19.4,1.1,0.5,12.1,15.3,2.0,0.7,2.7,0.135,0.1,-0.2,-0.1,0.5,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
22,Dereck Lively II,C,19,DAL,55,42,23.5,4.0,5.4,0.747,0.0,0.0,0.0,4.0,5.3,0.752,0.747,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.7,1.4,0.9,2.6,8.8,2024,18.1,0.728,0.007,0.274,11.8,21.0,16.4,6.3,1.3,5.2,13.1,12.7,3.0,1.8,4.9,0.18,-0.3,0.8,0.5,0.8,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
23,Derrick Jones Jr.,SF,26,DAL,71,61,23.3,3.1,6.5,0.487,1.1,3.1,0.347,2.1,3.4,0.615,0.57,1.3,1.8,0.719,1.1,2.3,3.4,1.0,0.7,0.6,0.9,1.5,8.6,2024,11.9,0.597,0.478,0.279,5.2,11.0,8.1,5.4,1.5,2.4,10.6,14.9,1.4,1.5,2.8,0.083,-1.2,-0.3,-1.5,0.2,Dallas Mavericks,46,30,0.605,0.0,118.3,115.8,2.66
