,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.J. Green,SG,24,MIL,56,0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2024,10.5,0.617,0.862,0.097,1.6,9.6,5.7,6.4,0.7,0.6,5.5,15.2,0.7,0.3,1.1,0.084,-0.4,-1.6,-2.1,0.0,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
1,Andre Jackson Jr.,SG,22,MIL,56,8,10.1,0.9,1.8,0.5,0.3,0.8,0.37,0.6,1.0,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.5,1.6,2.2,2024,8.5,0.596,0.46,0.11,8.5,13.1,10.8,10.7,1.3,0.9,20.5,10.1,0.5,0.5,1.0,0.082,-3.6,-0.1,-3.7,-0.2,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
2,Bobby Portis,PF,28,MIL,81,3,24.4,5.7,11.2,0.506,1.2,3.0,0.401,4.5,8.2,0.544,0.559,1.2,1.5,0.787,1.8,5.6,7.4,1.3,0.8,0.4,1.1,2.3,13.7,2024,17.4,0.578,0.266,0.134,8.0,24.6,16.5,7.8,1.6,1.4,8.4,22.9,2.1,2.5,4.6,0.111,0.0,-0.9,-0.9,0.5,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
3,Brook Lopez,C,35,MIL,78,78,30.6,4.6,9.6,0.485,1.9,5.1,0.367,2.8,4.4,0.623,0.584,1.4,1.7,0.818,1.5,3.7,5.2,1.6,0.6,2.4,1.0,2.4,12.6,2024,14.9,0.609,0.538,0.177,5.4,13.1,9.3,7.2,0.9,6.7,8.8,16.0,3.1,2.8,5.9,0.118,0.3,0.8,1.1,1.9,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
4,Chris Livingston,SF,20,MIL,21,0,4.3,0.5,1.0,0.5,0.0,0.2,0.2,0.5,0.8,0.588,0.523,0.1,0.2,0.75,0.1,0.9,1.0,0.2,0.1,0.0,0.2,0.7,1.2,2024,6.9,0.547,0.227,0.182,3.7,21.4,12.8,7.2,1.1,0.0,17.4,13.8,0.0,0.1,0.1,0.028,-7.0,-1.0,-8.0,-0.1,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
5,Damian Lillard,PG,33,MIL,72,72,35.4,7.5,17.5,0.427,3.1,8.6,0.356,4.4,9.0,0.495,0.514,6.4,7.0,0.92,0.5,3.9,4.4,7.0,1.0,0.3,2.7,1.9,24.4,2024,19.7,0.593,0.489,0.397,1.5,11.8,6.8,29.0,1.3,0.6,11.4,28.3,5.8,1.9,7.8,0.146,3.5,-1.3,2.2,2.8,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
6,Danilo Gallinari,PF-SF,35,MIL,49,0,12.9,1.7,3.9,0.437,0.6,1.9,0.323,1.1,2.0,0.546,0.516,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.3,0.1,0.5,1.0,5.7,2024,13.4,0.601,0.489,0.516,3.4,15.3,9.2,11.6,1.1,0.8,9.0,17.2,1.0,0.3,1.3,0.099,-0.9,-1.0,-1.9,0.0,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
7,Giannis Antetokounmpo,PF,29,MIL,73,73,35.2,11.5,18.8,0.611,0.5,1.7,0.274,11.0,17.1,0.645,0.624,7.0,10.7,0.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,2024,29.9,0.649,0.091,0.571,8.6,26.9,17.9,32.5,1.6,2.6,12.7,33.0,9.5,3.7,13.2,0.247,6.7,2.4,9.1,7.2,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
8,Jae Crowder,PF,33,MIL,49,25,23.1,2.3,5.4,0.424,1.1,3.3,0.348,1.1,2.1,0.544,0.53,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.4,1.5,6.2,2024,9.0,0.547,0.61,0.136,3.0,12.2,7.7,7.3,1.6,0.7,7.0,11.4,0.7,1.0,1.6,0.069,-2.5,0.1,-2.5,-0.1,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
9,Khris Middleton,SF,32,MIL,54,54,27.0,5.8,11.6,0.495,1.7,4.5,0.387,4.0,7.1,0.564,0.57,1.8,2.1,0.833,0.7,4.0,4.7,5.3,0.9,0.3,2.3,2.6,15.0,2024,17.2,0.598,0.387,0.182,3.0,15.8,9.5,28.9,1.6,0.9,15.4,23.7,2.0,1.4,3.4,0.113,1.2,0.0,1.2,1.2,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
10,Lindell Wigginton,PG,25,MIL,3,0,2.7,0.7,1.7,0.4,0.0,0.7,0.0,0.7,1.0,0.667,0.4,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.0,2024,5.6,0.51,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.5,37.1,0.0,0.0,0.0,-0.153,-14.6,-9.2,-23.9,0.0,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
11,Malik Beasley,SG,27,MIL,78,77,29.7,4.1,9.2,0.444,2.9,6.9,0.416,1.2,2.3,0.528,0.601,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,2024,10.4,0.605,0.751,0.049,2.0,11.4,6.8,6.1,1.2,0.3,6.9,14.6,2.0,1.6,3.6,0.074,-0.9,-0.8,-1.7,0.1,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
12,MarJon Beauchamp,SF,23,MIL,47,1,12.8,1.7,3.4,0.484,0.6,1.6,0.392,1.0,1.9,0.563,0.575,0.4,0.6,0.679,0.5,1.6,2.1,0.7,0.3,0.1,0.6,1.1,4.3,2024,9.4,0.589,0.46,0.174,4.1,13.5,8.9,6.7,1.0,1.0,13.5,14.4,0.2,0.5,0.7,0.054,-2.4,-0.9,-3.4,-0.2,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
13,Pat Connaughton,SF,31,MIL,75,3,22.2,2.0,4.6,0.436,1.1,3.2,0.346,0.9,1.5,0.633,0.555,0.6,0.8,0.759,0.7,2.5,3.2,2.1,0.5,0.3,0.6,1.3,5.7,2024,9.7,0.576,0.685,0.168,3.4,12.0,7.8,12.0,1.2,1.0,11.4,10.9,1.6,1.3,2.9,0.082,-1.5,0.1,-1.5,0.2,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
14,Patrick Beverley,PG,35,MIL,72,12,19.9,2.2,5.2,0.418,0.8,2.5,0.339,1.3,2.7,0.49,0.499,1.0,1.3,0.822,0.7,2.6,3.3,2.9,0.6,0.4,0.9,1.8,6.2,2024,11.7,0.54,0.479,0.239,3.6,14.4,9.0,19.2,1.4,1.9,13.2,14.4,1.3,1.4,2.7,0.091,-1.4,0.5,-1.0,0.4,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
15,Robin Lopez,C,35,MIL,16,2,4.1,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,2024,6.6,0.453,0.421,0.105,5.2,3.3,4.2,7.8,0.7,3.9,9.1,14.5,0.0,0.0,0.0,0.008,-4.6,-1.4,-6.1,-0.1,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
16,Ryan Rollins,PG,21,MIL,12,0,5.9,1.2,2.2,0.538,0.3,0.3,0.75,0.9,1.8,0.5,0.596,1.1,1.4,0.765,0.2,0.8,0.9,1.0,0.8,0.3,0.6,0.6,3.7,2024,24.5,0.657,0.154,0.654,2.9,13.8,8.3,24.3,6.6,3.4,17.3,24.0,0.1,0.1,0.3,0.18,1.9,5.9,7.8,0.2,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
17,Thanasis Antetokounmpo,PF,31,MIL,33,0,4.5,0.5,0.8,0.536,0.0,0.0,0.0,0.5,0.8,0.556,0.536,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,2024,5.0,0.519,0.036,0.071,5.3,4.3,4.8,13.6,1.9,2.3,32.6,12.5,-0.2,0.1,-0.1,-0.016,-7.1,0.1,-7.0,-0.2,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
18,TyTy Washington Jr.,PG,22,MIL,10,0,4.9,0.3,1.6,0.188,0.2,0.6,0.333,0.1,1.0,0.1,0.25,0.0,0.0,,0.1,0.4,0.5,0.3,0.3,0.0,0.2,0.1,0.8,2024,0.5,0.25,0.375,0.0,2.3,8.7,5.6,7.3,2.9,0.0,11.1,15.8,-0.2,0.1,-0.1,-0.137,-10.0,-1.4,-11.4,-0.1,Milwaukee Bucks,49,32,0.605,0.0,119.4,116.4,2.75
