,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.J. Green,SG,24.0,MIL,56.0,0.0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,2024,10.6,0.617,0.862,0.097,1.8,10.6,6.3,6.4,0.7,0.6,5.5,15.3,0.7,0.3,1.0,0.082,-0.4,-1.6,-2.1,0.0,Milwaukee Bucks,,,,,,,
1,Andre Jackson Jr.,SG,22.0,MIL,55.0,8.0,10.1,0.9,1.8,0.51,0.3,0.8,0.378,0.6,1.0,0.623,0.597,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.3,0.1,0.4,1.6,2.3,2024,9.1,0.608,0.459,0.112,9.6,14.3,12.0,11.0,1.3,0.9,18.9,10.0,0.6,0.5,1.0,0.09,-3.2,0.0,-3.1,-0.2,Milwaukee Bucks,,,,,,,
2,Bobby Portis,PF,28.0,MIL,80.0,2.0,24.5,5.7,11.3,0.508,1.2,3.0,0.401,4.5,8.3,0.547,0.562,1.2,1.5,0.787,1.7,5.6,7.4,1.3,0.8,0.4,1.1,2.3,13.9,2024,17.6,0.58,0.268,0.135,8.8,27.1,18.2,7.7,1.7,1.3,8.3,23.2,1.9,2.5,4.5,0.109,0.1,-0.9,-0.9,0.6,Milwaukee Bucks,,,,,,,
3,Brook Lopez,C,35.0,MIL,77.0,77.0,30.6,4.6,9.5,0.485,1.9,5.1,0.368,2.7,4.4,0.621,0.584,1.4,1.7,0.815,1.5,3.8,5.2,1.6,0.6,2.4,1.0,2.4,12.5,2024,14.8,0.609,0.538,0.178,5.9,14.5,10.3,7.2,0.9,6.7,9.0,16.0,2.8,2.7,5.5,0.112,0.3,0.9,1.1,1.9,Milwaukee Bucks,,,,,,,
4,Chris Livingston,SF,20.0,MIL,20.0,0.0,3.8,0.4,1.0,0.421,0.1,0.3,0.2,0.4,0.7,0.5,0.447,0.2,0.2,0.75,0.1,0.7,0.8,0.3,0.1,0.0,0.2,0.6,1.0,2024,5.6,0.482,0.263,0.211,3.3,21.7,12.7,8.3,1.3,0.0,16.2,14.2,-0.1,0.1,0.0,-0.001,-7.7,-1.0,-8.7,-0.1,Milwaukee Bucks,,,,,,,
5,Damian Lillard,PG,33.0,MIL,72.0,72.0,35.4,7.5,17.5,0.427,3.1,8.6,0.356,4.4,9.0,0.495,0.514,6.4,7.0,0.92,0.5,3.9,4.4,7.0,1.0,0.3,2.7,1.9,24.4,2024,19.7,0.593,0.489,0.397,1.7,13.0,7.5,29.0,1.4,0.6,11.4,28.6,5.5,1.9,7.4,0.14,3.5,-1.3,2.2,2.7,Milwaukee Bucks,,,,,,,
6,Danilo Gallinari,PF-SF,35.0,MIL,48.0,0.0,12.7,1.7,3.8,0.44,0.6,1.9,0.33,1.0,1.9,0.549,0.522,1.6,1.9,0.849,0.4,1.8,2.2,1.1,0.3,0.1,0.4,1.0,5.6,2024,13.6,0.603,0.5,0.511,3.6,16.5,9.9,12.0,1.0,0.8,8.2,17.0,1.0,0.3,1.3,0.1,-0.6,-1.0,-1.6,0.1,Milwaukee Bucks,,,,,,,
7,Giannis Antetokounmpo,PF,29.0,MIL,73.0,73.0,35.2,11.5,18.8,0.611,0.5,1.7,0.274,11.0,17.1,0.645,0.624,7.0,10.7,0.657,2.7,8.8,11.5,6.5,1.2,1.1,3.4,2.9,30.4,2024,29.8,0.649,0.091,0.571,9.4,29.6,19.8,32.5,1.7,2.6,12.7,33.3,8.9,3.7,12.7,0.237,6.7,2.4,9.1,7.2,Milwaukee Bucks,,,,,,,
8,Jae Crowder,PF,33.0,MIL,48.0,25.0,23.1,2.3,5.3,0.434,1.1,3.3,0.35,1.2,2.1,0.566,0.541,0.5,0.8,0.722,0.6,2.6,3.2,1.4,0.8,0.2,0.4,1.5,6.3,2024,9.3,0.557,0.613,0.141,3.2,13.3,8.4,7.4,1.6,0.7,6.9,11.5,0.7,0.9,1.7,0.072,-2.4,0.2,-2.2,-0.1,Milwaukee Bucks,,,,,,,
9,Khris Middleton,SF,32.0,MIL,53.0,53.0,27.0,5.7,11.7,0.492,1.7,4.5,0.382,4.0,7.1,0.562,0.566,1.8,2.1,0.83,0.7,3.9,4.7,5.3,0.9,0.3,2.3,2.6,15.0,2024,16.9,0.594,0.39,0.181,3.4,17.1,10.4,28.6,1.7,0.9,15.3,24.0,1.7,1.4,3.1,0.103,1.1,0.0,1.0,1.1,Milwaukee Bucks,,,,,,,
