,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3,Brook Lopez,C,35,MIL,68,68,30.7,4.6,9.6,0.481,1.9,5.1,0.363,2.8,4.5,0.616,0.578,1.3,1.6,0.827,1.5,3.8,5.3,1.7,0.6,2.5,0.9,2.4,12.5,2024,14.9,0.603,0.534,0.168,5.4,13.3,9.5,7.4,0.9,6.8,8.2,15.8,2.7,2.5,5.2,0.12,0.3,1.0,1.3,1.7,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
5,Damian Lillard,PG,33,MIL,66,66,35.1,7.5,17.5,0.428,3.1,8.6,0.36,4.4,8.9,0.492,0.516,6.4,6.9,0.927,0.5,3.9,4.4,7.0,1.0,0.2,2.6,1.8,24.4,2024,20.1,0.596,0.491,0.395,1.6,11.8,6.8,29.1,1.4,0.5,11.1,28.3,5.6,1.8,7.4,0.153,3.7,-1.3,2.4,2.6,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
7,Giannis Antetokounmpo,PF,29,MIL,66,66,35.0,11.4,18.6,0.616,0.5,1.7,0.296,10.9,16.8,0.649,0.629,7.3,11.0,0.664,2.6,8.7,11.3,6.4,1.2,1.0,3.4,2.9,30.7,2024,30.0,0.655,0.094,0.591,8.4,26.6,17.7,31.6,1.6,2.4,12.7,33.0,8.9,3.2,12.1,0.251,6.8,2.2,9.0,6.4,Milwaukee Bucks,46,25,0.648,0.0,120.6,116.9,3.33
29,Kyrie Irving,SG,31,DAL,48,48,34.4,9.6,19.6,0.49,2.9,7.1,0.405,6.7,12.5,0.539,0.564,3.1,3.4,0.909,0.8,4.3,5.1,5.3,1.3,0.5,1.7,1.9,25.3,2024,21.9,0.598,0.364,0.174,2.5,13.8,8.2,24.5,1.8,1.2,7.5,28.3,3.9,1.5,5.4,0.156,4.9,0.0,4.9,2.9,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
30,Luka Dončić,PG,24,DAL,61,61,37.4,11.6,23.8,0.488,3.9,10.4,0.376,7.7,13.4,0.574,0.57,7.0,8.9,0.785,0.8,8.2,9.0,9.8,1.5,0.5,4.0,2.0,34.1,2024,28.3,0.615,0.437,0.376,2.4,24.0,13.2,44.2,1.9,1.3,12.5,36.1,7.5,2.8,10.3,0.217,8.4,1.5,9.9,6.9,Dallas Mavericks,41,29,0.586,2.5,118.6,117.0,1.82
41,Dejounte Murray,SG,27,ATL,67,67,35.3,8.5,18.3,0.465,2.5,6.8,0.368,6.0,11.5,0.522,0.533,2.8,3.5,0.812,0.7,4.5,5.3,6.1,1.4,0.3,2.5,1.7,22.3,2024,18.0,0.564,0.373,0.191,2.2,14.4,8.1,26.4,1.9,0.8,11.1,26.1,3.1,1.4,4.5,0.091,2.4,-0.6,1.8,2.3,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
44,Jalen Johnson,SF,22,ATL,51,48,34.0,6.4,12.5,0.513,1.3,3.6,0.353,5.2,8.9,0.578,0.564,2.0,2.7,0.725,1.3,7.3,8.6,3.5,1.1,0.9,1.7,2.5,16.1,2024,16.1,0.587,0.288,0.216,4.0,24.2,13.7,14.8,1.6,2.4,11.2,18.8,2.0,1.5,3.6,0.099,0.4,0.7,1.0,1.3,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
50,Trae Young,PG,25,ATL,51,51,36.5,8.2,19.3,0.426,3.3,8.9,0.371,4.9,10.3,0.473,0.512,6.6,7.8,0.856,0.4,2.3,2.7,10.8,1.4,0.2,4.3,2.1,26.4,2024,20.2,0.581,0.464,0.403,1.2,7.1,4.1,44.4,1.8,0.5,16.0,30.6,3.8,0.6,4.4,0.114,4.9,-2.3,2.6,2.1,Atlanta Hawks,31,39,0.443,10.5,119.2,120.7,-1.96
54,Aaron Gordon,PF,28,DEN,65,65,31.5,5.5,9.9,0.553,0.5,1.8,0.28,5.0,8.1,0.615,0.579,2.3,3.6,0.652,2.4,4.1,6.5,3.4,0.8,0.6,1.4,1.9,13.8,2024,16.6,0.601,0.183,0.361,8.8,14.0,11.5,14.4,1.2,1.7,11.1,17.9,3.7,2.3,6.0,0.14,0.9,0.0,0.9,1.5,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
61,Jamal Murray,PG,26,DEN,54,54,32.1,7.9,16.7,0.475,2.4,5.6,0.419,5.6,11.1,0.503,0.545,2.7,3.2,0.855,0.7,3.4,4.1,6.7,1.0,0.6,2.1,1.8,20.9,2024,20.0,0.578,0.336,0.191,2.5,11.5,7.1,31.1,1.5,1.6,10.4,27.5,3.3,1.9,5.1,0.142,4.0,-0.5,3.5,2.4,Denver Nuggets,50,21,0.704,0.0,114.6,110.1,4.66
